publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p223622,,2018-03-24T17:46:28.847Z,2018-03-24T17:49:20.117Z,176.3897446,-38.08149636,2.644009057,189.6875,M,,NonLinLoc,,automatic,nz3drx,86,86,41,0.0308071664,117.1544002,2.416762446,0
2018p223609,,2018-03-24T17:39:00.634Z,2018-03-24T17:41:31.620Z,175.7664759,-40.4588434,1.788154046,5.234375,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.06540919861,119.8270356,1.034793154,0
2018p223602,,2018-03-24T17:35:43.789Z,2018-03-24T17:38:14.409Z,176.1940581,-39.06894248,2.016291167,90.3125,M,,NonLinLoc,,automatic,nz3drx,32,32,11,0.2478726297,127.0720975,1.742758704,0
2018p223600,,2018-03-24T17:34:40.836Z,2018-03-24T17:36:43.818Z,178.4152976,-37.56118714,2.109570271,18.125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.08682785844,275.2153399,0.5470827736,0
2018p223553,,2018-03-24T17:09:11.772Z,2018-03-24T17:10:39.801Z,175.8527437,-39.55784171,1.753357488,16.484375,M,,NonLinLoc,,automatic,nz3drx,32,32,16,0.1659063498,106.9780624,0.7674307301,0
2018p223500,,2018-03-24T16:40:55.365Z,2018-03-24T16:42:56.026Z,174.1392334,-41.68645316,1.673203135,14.140625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.08451096406,72.35856912,0.4548069557,0
2018p223490,,2018-03-24T16:35:50.094Z,2018-03-24T16:38:12.652Z,174.3216653,-41.68513752,2.007643624,19.765625,M,,NonLinLoc,,automatic,nz3drx,23,23,8,0.10444485,138.1389835,0.5366367834,0
2018p223473,,2018-03-24T16:26:30.112Z,2018-03-24T16:28:30.383Z,174.8997406,-40.12353768,1.685750544,26.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.3743216943,190.6677041,0.5317866943,0
2018p223441,,2018-03-24T16:09:50.278Z,2018-03-24T16:11:54.808Z,173.6718919,-42.30099398,1.833214688,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1517299702,166.3360579,0.4382154377,0
2018p223390,earthquake,2018-03-24T15:42:25.733Z,2018-03-28T04:34:26.082Z,173.3886719,-42.57934189,2.589797666,15.04748631,M,,LOCSAT,confirmed,manual,iasp91,30,19,10,0.1975087076,140.1557045,0.8544089918,0
2018p223365,,2018-03-24T15:29:09.104Z,2018-03-24T15:30:37.493Z,174.6375695,-41.15899079,1.793386565,32.421875,M,,NonLinLoc,,automatic,nz3drx,15,15,9,0.1587891639,96.81397141,0.1790940425,0
2018p223316,earthquake,2018-03-24T15:03:27.264Z,2018-03-28T04:26:18.513Z,174.4180603,-39.47660828,2.616872383,183.920578,M,,LOCSAT,confirmed,manual,iasp91,57,40,15,0.323510468,82.96411133,0.9338175426,0
2018p223294,,2018-03-24T14:51:07.180Z,2018-03-24T14:52:54.617Z,174.1554443,-41.70194432,1.793122896,13.203125,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.06501637013,74.48944932,0.3513119977,0
2018p223285,,2018-03-24T14:46:44.728Z,2018-03-24T14:48:47.629Z,175.0077532,-39.32125936,1.654505566,31.71875,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.2719182442,84.60608523,0.3580459778,0
2018p223261,,2018-03-24T14:33:43.915Z,2018-03-24T14:36:01.535Z,171.7578672,-43.13630794,2.325848197,9.921875,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.2803541568,55.49690443,0.6223753028,0
2018p223246,,2018-03-24T14:26:08.911Z,2018-03-24T14:28:39.037Z,178.3575417,-37.55605881,1.882498775,22.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.0420565,274.2996464,0.5895522131,0
2018p223145,,2018-03-24T13:32:11.801Z,2018-03-24T13:34:27.592Z,176.9038039,-36.88750871,2.482340463,59.375,M,,NonLinLoc,,automatic,nz3drx,13,13,2,1.090216948,236.5618372,1.810352189,0
2018p223053,,2018-03-24T12:42:59.359Z,2018-03-24T12:44:48.716Z,176.9582272,-39.54382796,1.456680073,20.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1446256086,134.9406471,0.2180500748,0
2018p222999,,2018-03-24T12:13:59.911Z,2018-03-24T12:16:01.017Z,173.5922301,-42.17518761,1.990926464,31.71875,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2442252869,141.937867,0.5679716563,0
2018p222997,,2018-03-24T12:13:23.963Z,2018-03-24T12:15:03.298Z,177.4287689,-37.65043611,1.913785388,55.625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.2946075253,204.0958538,0.7336095087,0
2018p222979,earthquake,2018-03-24T12:03:32.004Z,2018-03-28T03:11:54.610Z,174.3270264,-41.68488693,3.358229008,14.30297184,M,,LOCSAT,confirmed,manual,iasp91,43,38,25,0.1062490195,135.4851379,0.6068343472,0
2018p222974,,2018-03-24T12:00:52.216Z,2018-03-24T12:02:04.484Z,174.0195619,-42.0675147,1.698307878,16.71875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.3499609618,186.0093482,0.5898713812,0
2018p222965,,2018-03-24T11:56:01.501Z,2018-03-24T11:58:05.893Z,173.8380883,-42.07556477,1.977650929,16.71875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.3603003369,163.7981855,0.6473803447,0
2018p222955,,2018-03-24T11:50:50.947Z,2018-03-24T11:54:47.242Z,176.3140085,-38.8000732,2.33783488,63.828125,M,,NonLinLoc,,automatic,nz3drx,78,78,42,0.08584948899,28.09111261,0.6736146216,0
2018p222880,,2018-03-24T11:10:30.501Z,2018-03-24T11:11:51.143Z,177.5420126,-38.65106616,1.537990758,21.640625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1775687899,103.4914307,0.2347929359,0
2018p222838,,2018-03-24T10:48:08.318Z,2018-03-24T10:49:27.007Z,176.6909583,-40.29482847,1.682151467,16.015625,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.04942390404,194.0541723,0.4264311968,0
2018p222813,,2018-03-24T10:34:55.870Z,2018-03-24T10:36:32.164Z,176.6790834,-40.29280619,1.785335273,14.609375,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.04090513663,187.5484825,0.4012895333,0
2018p222800,earthquake,2018-03-24T10:28:14.470Z,2018-03-28T02:39:59.141Z,174.6336517,-41.26091766,2.733950748,20.17336273,M,,LOCSAT,confirmed,manual,iasp91,35,24,23,0.104009524,85.42857361,0.5923431007,0
2018p222801,,2018-03-24T10:28:13.778Z,2018-03-24T10:30:37.532Z,176.0775854,-38.79700071,2.356424888,87.03125,M,,NonLinLoc,,automatic,nz3drx,75,75,48,0.2506315013,31.13539064,0.8536303882,0
2018p222787,,2018-03-24T10:21:22.404Z,2018-03-24T10:23:40.340Z,176.6785358,-40.29778928,2.103576328,14.609375,M,,NonLinLoc,,automatic,nz3drx,21,21,13,0.04363313396,192.169648,0.5166018751,0
2018p222723,,2018-03-24T09:47:08.005Z,2018-03-24T09:49:09.516Z,176.6852943,-40.29132578,1.752159477,15.078125,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.04402493925,192.4296644,0.1757917466,0
2018p222721,,2018-03-24T09:45:57.610Z,2018-03-24T09:48:51.030Z,175.1977402,-39.83065789,2.154440813,56.09375,M,,NonLinLoc,,automatic,nz3drx,46,46,24,0.1779238597,69.14222612,0.56447994,0
2018p222703,,2018-03-24T09:37:01.116Z,2018-03-24T09:39:22.517Z,178.3118173,-38.22083275,2.163361201,37.8125,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.2620056415,240.29681,0.9989972826,0
2018p222692,,2018-03-24T09:30:37.636Z,2018-03-24T09:32:37.837Z,176.149795,-39.04092096,1.818911762,69.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.2899086557,133.1292031,0.879179539,0
2018p222688,,2018-03-24T09:28:40.895Z,2018-03-24T09:30:05.961Z,176.6819152,-40.29455753,1.762435555,15.546875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.0436260468,192.2975345,0.2409293597,0
2018p222669,,2018-03-24T09:18:12.503Z,2018-03-24T09:20:23.736Z,176.6864852,-40.30802641,2.246908018,15.078125,M,,NonLinLoc,,automatic,nz3drx,25,25,17,0.05484951444,195.2375883,0.6763847279,0
2018p222603,,2018-03-24T08:43:11.783Z,2018-03-24T08:44:42.492Z,178.1372418,-38.2029562,1.39097538,18.359375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1249189796,134.1202498,0.4046762339,0
2018p222593,,2018-03-24T08:38:01.243Z,2018-03-24T08:40:46.776Z,176.6819152,-40.29455753,1.416963925,14.609375,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.0436260468,192.2975345,0.4840231405,0
2018p222521,,2018-03-24T07:59:13.068Z,2018-03-24T08:01:56.195Z,172.8450982,-42.64752592,2.314054012,12.03125,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.3489196652,90.76876265,0.7050043287,0
2018p222520,,2018-03-24T07:59:02.403Z,2018-03-24T08:00:57.189Z,167.1788798,-45.57474317,1.167677936,54.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.1114972235,139.5638346,0.4575184642,0
2018p222509,earthquake,2018-03-24T07:52:52.534Z,2018-03-28T02:27:19.155Z,176.2810059,-39.65916061,2.435667069,27.17185974,M,,LOCSAT,confirmed,manual,iasp91,32,20,15,0.07011713088,89.93008423,0.523481906,0
2018p222413,earthquake,2018-03-24T07:01:44.626Z,2018-03-28T02:22:38.999Z,174.2239075,-41.33984756,2.424733313,26.64803314,M,,LOCSAT,confirmed,manual,iasp91,27,22,12,0.1352645904,74.24542236,0.4773688753,0
2018p222378,,2018-03-24T06:43:16.690Z,2018-03-24T06:44:58.635Z,174.2813256,-41.72816141,1.975278952,12.03125,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.05534870589,141.2120874,0.5684026951,0
2018p222279,,2018-03-24T05:50:29.900Z,2018-03-24T05:52:27.659Z,176.6819152,-40.29455753,1.747832301,16.015625,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.0436260468,192.2975345,0.3808547322,0
2018p222257,,2018-03-24T05:38:44.558Z,2018-03-24T05:40:07.073Z,176.6842,-40.30129197,1.705679272,15.546875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.04907522179,193.7770665,0.2445457349,0
2018p222237,earthquake,2018-03-24T05:28:05.447Z,2018-03-28T02:11:00.836Z,176.886795,-37.87686157,2.789485255,81.05130768,M,,LOCSAT,confirmed,manual,iasp91,77,73,48,0.1994173825,114.6535416,0.5688999422,0
2018p222220,,2018-03-24T05:19:43.248Z,2018-03-24T05:21:50.063Z,175.4660967,-40.88754884,1.777699303,22.8125,M,,NonLinLoc,,automatic,nz3drx,17,17,12,0.03840899438,74.41332092,0.3631290472,0
2018p222180,,2018-03-24T04:57:56.612Z,2018-03-24T05:00:10.920Z,176.8726972,-39.84118803,1.948801182,44.84375,M,,NonLinLoc,,automatic,nz3drx,23,23,13,0.04550190009,163.9181212,0.7331700222,0
2018p222153,,2018-03-24T04:43:10.091Z,2018-03-24T04:45:17.811Z,176.6842,-40.30129197,1.774240117,15.546875,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.04907522179,193.7770665,0.3631914125,0
2018p222142,earthquake,2018-03-24T04:37:28.350Z,2018-03-28T01:41:16.123Z,176.7059326,-40.30801773,2.643294325,18.30941963,M,,LOCSAT,confirmed,manual,iasp91,31,22,16,0.06826528907,194.1679344,0.6659841316,0
2018p221977,,2018-03-24T03:10:23.389Z,2018-03-24T03:12:23.484Z,174.9466636,-40.75870352,1.447126815,47.1875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1081295161,92.72115732,0.7600420572,0
2018p221941,earthquake,2018-03-24T02:50:26.329Z,2018-03-24T06:37:49.994Z,175.9504034,-39.09401721,1.129861274,16.484375,M,,NonLinLoc,confirmed,manual,nz3drx,15,11,3,0.1337251446,163.5706635,0.2991396513,0
2018p221902,,2018-03-24T02:29:53.931Z,2018-03-24T02:35:14.635Z,175.458779,-39.52672816,1.228045545,50.9375,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.2279991408,169.1486537,1.014938593,0
2018p221799,,2018-03-24T01:34:41.594Z,2018-03-24T01:36:09.526Z,175.8907674,-40.60842841,1.388586922,27.03125,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.08143305636,80.78793251,0.1917114386,0
2018p221790,,2018-03-24T01:30:07.365Z,2018-03-24T01:32:17.711Z,174.1738913,-40.21849593,2.172877441,89.375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.780858691,180.7148083,1.692561761,0
2018p221753,,2018-03-24T01:10:11.116Z,2018-03-24T01:11:41.274Z,177.4893455,-37.56734913,1.868433274,6.40625,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2394825953,170.3211664,0.7873776031,0
2018p221741,,2018-03-24T01:04:09.788Z,2018-03-24T01:06:45.636Z,176.4643526,-38.30548423,2.641953046,119.84375,M,,NonLinLoc,,automatic,nz3drx,68,68,39,0.2891899351,76.30169477,1.276164982,0
2018p221704,,2018-03-24T00:44:20.907Z,2018-03-24T00:45:34.228Z,175.4714291,-40.89354308,1.487159351,22.578125,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.03323793282,92.30301558,0.2571620296,0
2018p221671,,2018-03-24T00:26:46.937Z,2018-03-24T00:28:02.965Z,177.5171042,-39.1509287,1.848982922,26.09375,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2284039129,161.7216193,0.5162433578,0
2018p221569,,2018-03-23T23:32:03.627Z,2018-03-23T23:33:37.725Z,176.8413358,-38.35376768,1.832227284,50.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.1375588064,180.6722169,0.5910748316,0
2018p221490,,2018-03-23T22:50:06.707Z,2018-03-23T22:51:40.518Z,174.5299762,-41.48274674,1.884903338,17.890625,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2671246593,122.6505546,0.229064844,0
2018p221472,earthquake,2018-03-23T22:40:35.334Z,2018-03-28T01:06:44.259Z,173.4649048,-40.04938889,2.631699003,198.5902405,M,,LOCSAT,confirmed,manual,iasp91,37,35,19,0.8284508586,159.4952698,0.3566561135,0
2018p221467,,2018-03-23T22:38:01.024Z,2018-03-23T22:40:15.592Z,176.6711275,-37.97353297,2.132343227,89.375,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.4406005216,221.4396765,1.423786069,0
2018p221462,earthquake,2018-03-23T22:35:28.873Z,2018-03-28T01:03:40.074Z,167.5294952,-45.01931381,2.899733006,73.65888214,M,,LOCSAT,confirmed,manual,iasp91,26,14,3,0.4465456307,188.6814232,0.8169611615,0
2018p221277,earthquake,2018-03-23T20:56:42.299Z,2018-03-28T00:59:49.379Z,178.7707062,-37.20582962,3.031489775,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,35,18,0.5130667686,265.2310638,1.236164101,0
2018p221213,,2018-03-23T20:22:28.036Z,2018-03-23T20:23:59.482Z,177.4984786,-37.65260363,2.332298962,59.375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.2430626717,177.7641754,0.6322789953,0
2018p221160,earthquake,2018-03-23T19:54:21.469Z,2018-03-27T22:53:29.408Z,177.8860474,-39.1580658,2.441002447,24.68524551,M,,LOCSAT,confirmed,manual,iasp91,29,22,13,0.01719278656,159.2175903,0.3671917084,0
2018p221131,,2018-03-23T19:38:55.605Z,2018-03-23T19:40:32.945Z,176.605102,-39.78895216,2.170354791,20.234375,M,,NonLinLoc,,automatic,nz3drx,33,33,19,0.2079343944,50.57520499,0.5452864927,0
2018p221124,earthquake,2018-03-23T19:35:22.769Z,2018-03-27T22:49:36.597Z,173.743927,-42.05202484,2.119995292,8.33658123,M,,LOCSAT,confirmed,manual,iasp91,32,18,7,0.2014910132,119.6108627,0.3641976598,0
2018p221121,,2018-03-23T19:33:46.534Z,2018-03-23T19:35:41.367Z,174.6453087,-41.25596282,1.73082662,26.328125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.0963451969,118.929231,0.1872922054,0
2018p220865,,2018-03-23T17:17:21.426Z,2018-03-23T17:19:26.834Z,173.5028563,-42.49800503,2.125435423,41.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.08637176667,157.1014783,0.3692495647,0
2018p220860,,2018-03-23T17:14:36.867Z,2018-03-23T17:16:18.864Z,174.2350632,-41.68593081,1.629758182,7.109375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.06686025362,112.9657874,0.4544546219,0
2018p220761,,2018-03-23T16:21:46.456Z,2018-03-23T16:23:55.324Z,178.1075607,-37.61823581,2.205848464,25.625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.2505029708,207.9873273,0.7276211546,0
2018p220649,,2018-03-23T15:22:14.153Z,2018-03-23T15:23:48.176Z,176.6739167,-40.01017755,1.465287206,39.6875,M,,NonLinLoc,,automatic,nz3drx,19,19,6,0.1447822555,90.06531476,0.5531986253,0
2018p220638,,2018-03-23T15:16:12.746Z,2018-03-23T15:18:52.008Z,175.6348973,-41.43775066,1.482456318,22.34375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.05591837745,198.0781487,0.6395007258,0
2018p220619,,2018-03-23T15:06:08.014Z,2018-03-23T15:08:03.930Z,172.3739593,-43.55473419,2.086878192,8.046875,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.2404861532,89.8369479,0.5328631914,0
2018p220578,,2018-03-23T14:44:57.899Z,2018-03-23T14:46:14.470Z,177.8150194,-38.41623217,1.531873396,23.984375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.03424976776,59.28015024,0.3039576124,0
2018p220455,,2018-03-23T13:38:55.975Z,2018-03-23T13:40:28.019Z,176.7803157,-40.25167888,1.719341367,12.03125,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.1127599289,206.4416384,0.3063496883,0
2018p220437,,2018-03-23T13:29:12.516Z,2018-03-23T13:31:23.619Z,174.0414229,-40.49982295,2.202957897,71.09375,M,,NonLinLoc,,automatic,nz3drx,35,35,13,0.31795727,100.3534534,0.8025241793,0
2018p220424,,2018-03-23T13:22:30.110Z,2018-03-23T13:24:33.197Z,176.127065,-38.22340288,1.929804118,74.375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.4005958233,166.1047259,0.9792831178,0
2018p220416,,2018-03-23T13:18:11.889Z,2018-03-23T13:20:06.113Z,175.9451498,-40.58587878,2.069652721,20.234375,M,,NonLinLoc,,automatic,nz3drx,27,27,17,0.0359709035,54.27113135,0.5833856072,0
2018p220368,,2018-03-23T12:52:11.353Z,2018-03-23T12:54:12.963Z,172.4510628,-42.7463164,2.228222235,13.90625,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1369720432,62.23421053,0.5852422457,0
2018p220362,,2018-03-23T12:50:21.209Z,2018-03-23T12:52:12.933Z,176.43439,-40.29047389,2.101405839,14.140625,M,,NonLinLoc,,automatic,nz3drx,31,31,19,0.1555251099,90.19715818,0.5549842827,0
2018p220341,,2018-03-23T12:38:03.355Z,2018-03-23T12:40:16.860Z,175.9565693,-40.61705943,1.058094098,27.96875,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.06202472631,93.85361821,0.7691179513,0
2018p220170,,2018-03-23T11:07:04.757Z,2018-03-23T11:09:10.339Z,176.8911781,-39.49930413,1.726260072,21.171875,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.1574952757,150.7882959,0.2649748131,0
2018p220157,earthquake,2018-03-23T10:59:45.573Z,2018-03-27T22:21:23.157Z,173.6893463,-42.01229095,3.308858508,11.96783066,M,,LOCSAT,confirmed,manual,iasp91,40,31,19,0.2249806672,105.2041855,0.6372246179,0
2018p220125,,2018-03-23T10:43:25.403Z,2018-03-23T10:45:07.070Z,173.6933885,-42.0079299,2.033084163,23.28125,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.3225825511,146.8400295,2.510343205,0
2018p220093,earthquake,2018-03-23T10:25:43.961Z,2018-03-27T21:42:43.340Z,174.3916931,-41.57529449,2.678077776,4.931923389,M,,LOCSAT,confirmed,manual,iasp91,55,43,16,0.2102711648,125.7059708,1.7059587,0
2018p219994,,2018-03-23T09:32:24.085Z,2018-03-23T09:34:11.690Z,176.4256317,-40.28771141,1.984600146,13.90625,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.1616738878,86.90609148,0.7042489901,0
2018p219993,earthquake,2018-03-23T09:32:16.954Z,2018-03-24T00:10:56.955Z,176.321707,-38.52569572,1.560454748,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,11,10,10,0.0410430521,104.3703962,0.1017667439,0
2018p219970,earthquake,2018-03-23T09:20:01.578Z,2018-03-24T00:17:05.271Z,176.457967,-38.12652576,1.639739743,9.1015625,M,,NonLinLoc,confirmed,manual,nz3drx,18,15,11,0.07021353536,58.01616372,0.2471151199,0
2018p219893,,2018-03-23T08:39:12.977Z,2018-03-23T08:41:57.093Z,176.4414538,-40.30818567,1.346941247,21.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1544976118,97.76548655,0.6761676478,0
2018p219892,earthquake,2018-03-23T08:38:36.677Z,2018-03-27T21:09:21.811Z,179.5797119,-38.96210098,2.333610306,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,17,4,1.174870849,189.3500977,0.6991585097,0
2018p219790,,2018-03-23T07:44:21.398Z,2018-03-23T07:46:28.662Z,176.0627239,-38.47147388,1.989641372,97.8125,M,,NonLinLoc,,automatic,nz3drx,26,26,8,0.4309119933,92.22642649,1.292114779,0
2018p219784,,2018-03-23T07:41:20.946Z,2018-03-23T07:43:13.819Z,173.3438846,-41.29674956,1.995725307,69.21875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.08238659046,66.47144611,0.7117391814,0
2018p219768,,2018-03-23T07:32:48.709Z,2018-03-23T07:34:52.483Z,178.294367,-37.74729347,1.817029996,34.0625,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.1160758312,219.4526812,0.5685842933,0
2018p219738,,2018-03-23T07:16:55.263Z,2018-03-23T07:19:01.767Z,176.410275,-37.79543765,1.901828794,17.1875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2773040002,136.7677346,1.844037839,0
2018p219711,earthquake,2018-03-23T07:02:22.685Z,2018-03-27T20:50:57.145Z,175.7467804,-40.48297119,1.164771627,24.16983414,M,,LOCSAT,confirmed,manual,iasp91,12,6,2,0.09257858992,154.2821331,0.2414283614,0
2018p219609,earthquake,2018-03-23T06:08:04.220Z,2018-03-27T20:48:10.933Z,179.0046234,-37.23871613,3.093895376,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,50,39,18,0.6428775787,270.8868866,0.8113622053,0
2018p219579,,2018-03-23T05:51:51.330Z,2018-03-23T05:53:13.423Z,176.4293057,-40.28198811,1.387817079,15.078125,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1580680923,86.23439507,0.1593504092,0
2018p219457,earthquake,2018-03-23T04:46:59.053Z,2018-03-27T05:29:27.315Z,172.4189606,-43.58613586,2.454882364,5.928251266,M,,LOCSAT,confirmed,manual,iasp91,27,18,6,0.0283176899,100.5540924,0.6596199007,0
2018p219439,,2018-03-23T04:37:24.573Z,2018-03-23T04:39:45.637Z,176.1371224,-38.64212811,2.536457784,78.59375,M,,NonLinLoc,,automatic,nz3drx,71,71,34,0.1247647746,34.92621819,1.096537026,0
2018p219423,,2018-03-23T04:28:45.134Z,2018-03-23T04:30:49.831Z,176.491316,-38.74966682,1.982864052,47.65625,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.1038763377,140.929504,0.6438317707,0
2018p219257,,2018-03-23T03:00:31.313Z,2018-03-23T03:03:03.519Z,174.4742106,-40.78299898,2.299632464,41.09375,M,,NonLinLoc,,automatic,nz3drx,24,24,12,0.3376879869,114.0563997,0.5991081877,0
2018p219169,earthquake,2018-03-23T02:13:39.993Z,2018-03-27T04:30:03.022Z,172.8119659,-42.77165604,2.305860036,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,6,0.2342447937,83.40074539,0.5006128957,0
2018p219064,,2018-03-23T01:17:38.130Z,2018-03-23T01:19:54.915Z,175.0360394,-40.90895611,2.330837514,34.765625,M,,NonLinLoc,,automatic,nz3drx,35,35,16,0.1050061157,63.17559925,0.3560541643,0
2018p219036,earthquake,2018-03-23T01:02:49.940Z,2018-03-23T20:28:30.219Z,175.7476959,-39.4420929,1.166268897,13.24074554,M,,LOCSAT,confirmed,manual,iasp91,9,8,3,0.1633929014,211.6291809,0.1072107434,0
2018p218915,earthquake,2018-03-22T23:58:27.185Z,2018-03-23T20:39:10.692Z,175.5441014,-39.27670749,0.932304244,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,13,11,2,0.01662537221,171.608053,0.1869672857,0
2018p218893,,2018-03-22T23:46:24.695Z,2018-03-22T23:48:11.623Z,175.8417777,-39.47581896,1.355506029,7.109375,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.09458780006,61.681543,0.7888968922,0
2018p218878,quarry blast,2018-03-22T23:38:28.462Z,2018-03-27T04:23:34.073Z,171.8596954,-41.59728241,2.76220936,0,M,,LOCSAT,confirmed,manual,iasp91,19,19,8,0.1532222778,176.141552,1.26857122,0
2018p218866,earthquake,2018-03-22T23:32:05.118Z,2018-03-27T04:16:51.883Z,167.4830933,-45.1319809,2.770915037,95.69464111,M,,LOCSAT,confirmed,manual,iasp91,24,12,3,0.4059865177,179.8038826,0.6535019463,0
2018p218778,,2018-03-22T22:45:21.717Z,2018-03-22T22:46:52.373Z,177.5910137,-39.18649748,2.176445198,24.21875,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.2487043433,141.0415988,0.3662822633,0
2018p218732,earthquake,2018-03-22T22:20:24.965Z,2018-03-27T04:07:28.679Z,176.0610809,-38.03092575,3.29476267,163.7358856,M,,LOCSAT,confirmed,manual,iasp91,72,62,36,0.1450717598,107.0884171,0.5501831348,0
2018p218725,earthquake,2018-03-22T22:17:02.019Z,2018-03-27T03:58:59.065Z,175.8728943,-40.62338638,2.421260009,20.34127617,M,,LOCSAT,confirmed,manual,iasp91,45,31,20,0.1014416367,61.14480591,0.7496957643,0
2018p218459,earthquake,2018-03-22T19:55:23.153Z,2018-03-27T03:55:02.957Z,168.5546875,-44.96479034,2.662709794,0.132192716,M,,LOCSAT,confirmed,manual,iasp91,25,16,5,0.3566696942,67.69943428,0.6508830348,0
2018p218397,,2018-03-22T19:22:15.993Z,2018-03-22T19:24:07.387Z,175.9734172,-40.35167331,1.388149926,20.234375,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.1570923544,78.29215713,0.6524998391,0
2018p218357,earthquake,2018-03-22T19:01:00.339Z,2018-03-27T03:49:31.292Z,177.0900879,-39.65427399,2.543348552,32.05972672,M,,LOCSAT,confirmed,manual,iasp91,32,20,13,0.01034384221,153.0606308,0.4494543653,0
2018p218312,,2018-03-22T18:36:45.263Z,2018-03-22T18:38:47.725Z,177.6852146,-38.66711874,2.008460079,16.015625,M,,NonLinLoc,,automatic,nz3drx,16,16,10,0.06965490409,91.05051559,0.4580631743,0
2018p218292,earthquake,2018-03-22T18:26:34.024Z,2018-03-27T03:34:08.631Z,177.6747742,-38.68689728,2.076552316,20.79626465,M,,LOCSAT,confirmed,manual,iasp91,22,14,9,0.07097294182,84.57235718,0.6538276417,0
